document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
e7c1f5d3-a274-4c9a-9d38-df62aebc2cb5,C003,2024,11,2024-11-21 17:22:52,2024-11-21,SA,DOC-C003-2024-002584,전표 역분개 / C003,LWHITE011,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,RRAMRE019,2024-11-21,4,100,100,54,전표 취소 | C003:발생액 역분개,내부부서,200210.0 | 200240.0,Accrued Liabilities 5 | Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
eb8f8e02-b97a-477e-819f-a1198accce05,C001,2024,5,2024-05-10 09:19:38,2024-05-10,SA,DOC-C001-2024-000415,전표 역분개 / C001,MSCOTT006,senior_accountant,automated,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,,,647,87870,87870,470,C001:발생액 역분개 | 전표 취소 | C001:결산 조정 환입 | C001:전표 취소 | 발생액 역분개 | 결산 조정 환입 [SA] | 발생액 역분개 [SA] | 발생액 역분개 ref-SA,내부부서 | 부부서,200200.0 | 200230.0 | 200210.0 | 200190.0 | 200250.0 | 200270.0 | 200280.0 | 200290.0,Accrued Liabilities 4 | Accrued Liabilities 7 | Accrued Liabilities 5 | Accrued Liabilities 3 | Accrued Liabilities 9 | Accrued Liabilities 11 | Accrued Liabilities 12 | Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L4-04,0.094375,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ec6085ca-7d0c-41da-ab0b-5c2d890b3497,C003,2023,12,2023-12-31 10:09:48,2023-12-31,SA,DOC-C003-2023-002378,결산 조정 취소 / C003,MDUBOI052,senior_accountant,automated,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,,,7,852566,852566,422841,전표 취소 ref-SA | 결산 조정 환입 | 전표 취소 | C003:결산 조정 환입 | 전표 취소 [SA] | 결산 조정 환입 [SA],내부부서,200240.0 | 2200.0 | 200190.0,Accrued Liabilities 8 | Accrued Expenses | Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-04,L3-05",0.124,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ef3a21e0-0b90-4687-8383-68680320f856,C003,2024,1,2024-01-24 10:44:16,2024-01-24,SA,DOC-C003-2024-002092,전표 역분개 - workflow update,WJONES038,senior_accountant,automated,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,,,2,169319,169319,169319,전표 취소 | C003:발생액 역분개,내부부서,200290.0,Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05500000000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ef968f0d-0380-40a2-8591-c203da227a10,C001,2024,1,2024-01-10 16:49:02,2024-01-10,SA,DOC-C001-2024-002368,,MSCOTT006,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,HWEI011,2024-01-10,4,1996200,1996200,1335056,C001:발생액 역분개 | C001:전표 취소 | C001:결산 조정 환입,내부부서,200220.0 | 200230.0,Accrued Liabilities 6 | Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ef9af068-3183-4480-9abb-59e4c16891c6,C002,2024,9,2024-09-18 15:52:30,2024-09-18,SA,DOC-C002-2024-002686,C002 전표 역분개,JCAO015,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,NTORRE012,2024-09-18,2,369035,369035,369035,C002:결산 조정 환입 | C002:발생액 역분개,내부부서,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
efe21c58-93a4-4083-83fb-276ee395e0f8,C001,2023,10,2023-10-08 16:55:43,2023-10-08,SA,DOC-C001-2023-001535,SA | 결산 조정 취소,CPHILL045,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,NEVANS003,2023-10-09,2,26648550912,26648550912,26648550912,C001:발생액 역분개 | C001:결산 조정 환입,내부부서,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-05,L4-03",0.15749999999999997,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f05f5aa1-05f6-4cc2-b02d-6bba18fed7df,C001,2023,4,2023-04-24 14:20:12,2023-04-24,SA,DOC-C001-2023-002017,C001 발생액 역분개,ÉLEGRA002,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,ÉLEGRA002,2023-04-24,4,1936700000,1936700000,1437135958,C001:발생액 역분개 | C001:결산 조정 환입 | C001:전표 취소,내부부서,2200.0 | 200240.0,Accrued Expenses | Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L4-03",0.8,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f085e1c2-6509-4905-a986-6ef170e6249c,C001,2022,7,2022-07-29 18:34:09,2022-07-29,SA,DOC-C001-2022-000449,결산 조정 취소 / C001,CPHILL045,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,CPHILL045,2022-07-29,3,11118788,11118788,11118788,발생액 역분개 ref-SA | 결산 조정 환입 [SA],내부부서,200290.0,Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L3-04",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f0c5b25c-e763-4b9d-b3a2-34c906142aea,C003,2023,10,2023-10-09 16:28:57,2023-10-09,SA,DOC-C003-2023-001684,발생액 역분개 / C003,KHEGDE049,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KHEGDE049,2023-10-09,2,205661,205661,205661,C003:발생액 역분개 | 발생액 역분개,내부부서,200280.0,Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L3-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f0c74d2f-327e-4046-889e-1deac15cf7b8,C001,2023,3,2023-03-28 19:26:50,2023-03-28,SA,DOC-C001-2023-002704,결산 조정 취소,RENDO005,Manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,RENDO005,2023-03-29,4,4232000,4232000,2323165,C001:전표 취소 | 결산 조정 환입 ref-SA | 발생액 역분개 [SA],내부부서,200290.0 | 200270.0,Accrued Liabilities 13 | Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L3-04",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f0ff80d4-e0c8-4d8d-b40c-5f165f8d509a,C002,2022,5,2022-05-17 19:53:03,2022-05-17,SA,DOC-C002-2022-001602,C002 발생액 역분개,RSINGH046,junior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,TMOLIN043,2022-05-18,2,189377,189377,189377,발생액 역분개 [SA] | 발생액 역분개 ref-SA,내부부서,200260.0,Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f152b755-d608-45d4-b1a4-7faee54d0acb,C003,2022,5,2022-05-11 13:20:30,2022-05-11,SA,DOC-C003-2022-002118,SA | 전표 역분개,PPILLA026,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KHEGDE049,2022-05-11,2,6313806,6313806,6313806,C003:결산 조정 환입 | C003:발생액 역분개,내부부서,200170.0,Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f26ebe24-9c69-4894-9a53-e25148446f83,C001,2024,6,2024-06-26 09:48:14,2024-06-26,SA,DOC-C001-2024-000856,발생액 역분개,CPHILL045,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,MFERNN001,2024-06-26,2,3702735,3702735,3702735,C001:발생액 역분개 | 발생액 역분개 [SA],내부부서,200260.0,Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f29a4907-0bdb-4a24-83e8-73df26423de0,C001,2024,1,2024-01-29 14:03:45,2024-01-29,SA,DOC-C001-2024-001980,발생액 역분개,JRODRI050,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,ESANCH063,2024-01-29,641,1668463,1668463,10892,C001:전표 취소 | C001:발생액 역분개 | C001:결산 조정 환입 | 전표 취소 ref-SA | 발생액 역분개 [SA] | 발생액 역분개 ref-SA | 전표 취소 | 결산 조정 환입 [SA],내부부서 | 내부서 | 내부부 | 부부서,200250.0 | 200270.0 | 200230.0 | 200220.0 | 200180.0 | 200200.0 | 200210.0 | 200170.0,Accrued Liabilities 9 | Accrued Liabilities 11 | Accrued Liabilities 7 | Accrued Liabilities 6 | Accrued Liabilities 2 | Accrued Liabilities 4 | Accrued Liabilities 5 | Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L4-04",0.129375,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f527b3ab-435a-4383-ae7d-9e27d84e929f,C002,2023,2,2023-02-10 10:02:24,2023-02-10,SA,DOC-C002-2023-000344,SA | 결산 조정 취소,AKHANN024,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,GCAMPO050,2023-02-10,2,176763,176763,176763,전표 취소 | 발생액 역분개 [SA],내부부서,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f6ed6e46-77fa-4b47-aaf0-11e88d17b6f0,C002,2024,9,2024-09-12 16:31:23,2024-09-12,SA,DOC-C002-2024-001833,전표 역분개 - workflow update,NSUBRA032,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,AHILL060,2024-09-13,2,1564100,1564100,1564100,C002:결산 조정 환입 | 결산 조정 환입 ref-SA,내부부서,200280.0,Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f9f30f98-97a5-4aba-9f96-898ddab0a519,C001,2024,7,2024-07-15 10:13:21,2024-07-15,SA,DOC-C001-2024-000447,전표 역분개 - workflow update,CAGUIL033,senior_accountant,automated,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,,,2,6015,6015,6015,결산 조정 환입 ref-SA | 전표 취소,내부부서,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05500000000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fa69aa75-75ba-4ff1-83f2-1db7a442eb81,C003,2024,4,2024-04-02 10:16:31,2024-04-02,SA,DOC-C003-2024-001951,발생액 역분개 - workflow update,KENDO013,manager,adjustment,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,RSINGH040,2024-04-02,2,21859743,21859743,21859743,발생액 역분개 | 발생액 역분개 [SA],내부부서,200210.0,Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fbb5a293-61be-417e-91c9-5d0426715f29,C001,2024,7,2024-07-12 18:52:20,2024-07-12,SA,DOC-C001-2024-000206,결산 조정 취소 - workflow update,CPHILL045,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,CPHILL045,2024-07-15,2,5850766,5850766,5850766,C001:발생액 역분개,내부부서,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fbe5b873-6f3c-4a68-af8f-e83a722415bb,C001,2023,5,2023-05-07 18:41:03,2023-05-07,SA,DOC-C001-2023-000934,전표 역분개 / C001,CPHILL045,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,CPHILL045,2023-05-09,2,1362100,1362100,1362100,결산 조정 환입 | 전표 취소 ref-SA,내부부서,200280.0,Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L3-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fd15f565-3265-47b5-877c-78a919ac5dbf,C002,2022,1,2022-01-03 17:32:32,2022-01-03,SA,DOC-C002-2022-000917,C002 결산 조정 취소,HKONDO067,junior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,NPATEL034,2022-01-04,2,3921925,3921925,3921925,발생액 역분개 ref-SA | C002:결산 조정 환입,내부부서,200210.0,Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fd321637-87df-48e2-ad91-234e021de522,C002,2023,1,2023-01-17 18:20:50,2023-01-17,SA,DOC-C002-2023-001799,C002 발생액 역분개,NPATEL034,manager,adjustment,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KMARTI058,2023-01-17,2,1440001,1440001,1440001,C002:전표 취소 | C002:결산 조정 환입,내부부서,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ff0bcfa2-3019-4235-becd-2280df45c44d,C003,2022,6,2022-06-28 18:55:11,2022-06-28,SA,DOC-C003-2022-000665,전표 역분개,JPHILL048,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,JPHILL048,2022-06-29,2,1480000,1480000,1480000,C003:결산 조정 환입 | C003:발생액 역분개,내부부서,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L3-04",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ff217d80-3186-4bf0-94f0-b5748bc02dfc,C003,2022,7,2022-07-19 20:09:07,2022-07-19,SA,DOC-C003-2022-000563,발생액 역분개 - legacy batch,KHEGDE049,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KADAMS006,2022-07-20,2,576668,576668,576668,C003:결산 조정 환입 | C003:전표 취소,내부부서,200180.0,Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ff3ba7db-73ca-4bf6-9525-409d6ea5cb73,C002,2024,3,2024-03-04 17:38:21,2024-03-04,SA,DOC-C002-2024-001100,전표 역분개 / C002,MTHOMA062,junior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,SHEGDE059,2024-03-04,8,54499100,54499100,23349827,C002:결산 조정 환입 | C002:발생액 역분개 | C002:전표 취소 | 결산 조정 환입 [SA] | 발생액 역분개 | 전표 취소 [SA],내부부서,200230.0 | 200180.0 | 200280.0,Accrued Liabilities 7 | Accrued Liabilities 2 | Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0317421f-c73b-4652-8aa9-71ba3a6d0866,C002,2024,12,2024-12-27 15:26:23,2024-12-27,BK,PAY-C002-2024-000077,자금 거래 전표 / C002,KFLORE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,,,4,1614535,1614535,1070000,C002:차입금 이자 | 이자 정산 ref-BK | 이자비용 지급 [BK] | 차입금 이자 ref-BK,대주기관,500850.0 | 500890.0,Interest Expense 1 | Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100060.0 | 1020.0,Cash 7 | Petty Cash,asset,CASH_BANK,CASH_BANK,L3-04,0.11300000000000002,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
07073cdf-4b19-4fc3-bde5-f6df01cefa6a,C003,2023,11,2023-11-28 09:52:50,2023-11-28,KZ,PAY-C003-2023-000014,KZ | 은행 거래 정산,LWHITE011,senior accountant,automated,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,,,3,9275136,9275136,9275136,이자비용 지급 ref-KZ | 차입금 이자 ref-KZ,거래은행,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100080.0 | 100090.0,Cash 9 | Cash 10,asset,CASH_BANK,CASH_BANK,L3-04,0.16050000000000003,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
079d1a94-faab-4ac4-acd4-12f372426de5,C003,2022,11,2022-11-23 15:55:54,2022-11-23,KZ,,KZ | 차입금 거래,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,CGONZL063,2022-11-23,2,76268,76268,76268,C003:차입금 이자 | 차입금 이자 ref-KZ,거래은행,500870.0,Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,1010.0,Bank Account,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0a1b5ac9-6807-407f-898f-62da85e29f68,C003,2024,5,2024-05-31 10:42:22,2024-05-31,TR,PAY-C003-2024-000130,차입금 거래,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,JSMITH029,2024-05-31,2,1919928,1919928,1919928,이자비용 지급 ref-TR | 차입금 이자 [TR],거래은행,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0ac6e6ec-3f5c-4918-9dcc-e5b36134c8ba,C001,2024,1,2024-01-04 10:48:20,2024-01-04,BK,PAY-C001-2024-000069,자금 거래 전표 / C001,MMORIN067,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,CPHILL045,2024-01-04,2,80000,80000,80000,이자비용 지급 [BK] | 이자비용 지급,대주기관,500870.0,Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0be1348c-5539-45c4-806a-1c6a59bca2f8,C002,2024,10,2024-10-14 09:02:13,2024-10-14,KZ,PAY-C002-2024-000035,KZ | 은행 거래 정산,KYAMAD031,manager,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,AHILL060,2024-10-14,3,36748400,36748400,36748400,차입금 이자 ref-KZ | 차입금 이자 | 차입금 이자 [KZ],거래은행,500890.0,Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100030.0 | 100020.0,Cash 4 | Cash 3,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0cf09745-83ae-4829-8ee2-e73b6a93f54b,C003,2024,9,2024-09-17 14:38:26,2024-09-17,KZ,PAY-C003-2024-000037,KZ | 은행 거래 정산,CRIVER032,manager,adjustment,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,KENDO013,2024-09-17,2,740980,740980,740980,C003:차입금 이자 | C003:이자비용 지급,대주기관,500890.0,Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100060.0,Cash 7,asset,CASH_BANK,CASH_BANK,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
