document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
86cdd27b-e813-4230-97bb-1be9afd901c1,C002,2024,5,2024-05-28 14:49:06,2024-05-28,SA,,월말 발생액 계상 - workflow update,NALLEN029,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,NALLEN029,2024-05-28,2,2979760076,2979760076,2979760076,C002:미지급 비용 계상 | C002:월말 발생액,내부부서,7100.0,Interest Expense,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200270.0,Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-04,L4-03",0.8,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8b29b4c4-1882-42bb-be0a-2341e93e54bc,C003,2022,5,2022-05-02 17:49:57,2022-05-02,SA,DOC-C003-2022-002663,미지급 비용 계상,RGONZA015,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,SPARKE061,2022-05-02,4,448292,448292,331963,C003:미지급 비용 계상 | C003:월말 발생액 | 월말 발생액 [SA],내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200260.0 | 200240.0,Accrued Liabilities 10 | Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8d5f73a4-fd2a-46b4-9ce0-ad48640615f8,C002,2024,12,2024-12-09 13:02:56,2024-12-09,SA,DOC-C002-2024-002478,SA | 미지급 비용 계상,DSANCH045,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,SHEGDE059,2024-12-09,4,500000,500000,314807,C002:월말 발생액 | 월말 발생액 [SA] | 월말 발생액 | 미지급 비용 계상 ref-SA,내부부서,6700.0 | 500920.0,Professional Fees | Tax Expense 3,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0 | 2200.0,Accrued Liabilities 9 | Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8e520466-66a1-4895-b0b7-ca0350332ac3,C002,2024,2,2024-02-14 20:35:07,2024-02-14,SA,DOC-C002-2024-002069,월말 발생액 계상 - workflow update,KMARTI058,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,KMARTI058,2024-02-15,2,4387146,4387146,4387146,결산 조정 | 결산 조정 ref-SA,내부부서,500870.0,Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200280.0,Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8e57d2d9-9e80-4757-beef-6e15b1a9aa08,C003,2023,6,2023-06-08 03:43:49,2023-06-08,SA,DOC-C003-2023-002277,결산 조정 전표 / C003,MNGUYE004,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,MNGUYE004,2023-06-08,2,4912711,4912711,4912711,C003:미지급 비용 계상 | 미지급 비용 계상,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200260.0,Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-06",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8fe2ad76-3581-414b-99aa-ac49479096a8,C002,2024,4,2024-04-09 13:10:40,2024-04-09,SA,DOC-C002-2024-000813,결산 조정 전표 / C002,RRUIZ018,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,NTORRE012,2024-04-09,2,4668819,4668819,4668819,C002:결산 조정 | C002:월말 발생액,내부부서,500940.0,Tax Expense 5,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200260.0,Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
92192430-cca2-434d-ae2c-e52571107ffd,C002,2022,6,2022-06-12 20:25:44,2022-06-12,SA,DOC-C002-2022-002442,미지급 비용 계상 - legacy batch,NPATEL034,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,KSAITO049,2022-06-14,2,194739,194739,194739,월말 발생액 ref-SA | 미지급 비용 계상 ref-SA,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200220.0,Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9790e9b6-3db9-4f75-9e22-d3065e43d177,C003,2023,5,2023-05-10 15:34:56,2023-05-10,SA,,미지급 비용 계상,CMUOZ007,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,CMUOZ007,2023-05-10,2,1073727588,1073727588,1073727588,C003:월말 발생액 | 미지급 비용 계상,내부부서,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.8,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9d32c266-8591-4c42-87fc-7f39eccb98e1,C003,2023,12,2023-12-29 10:53:21,2023-12-29,SA,DOC-C003-2023-002660,월말 발생액 계상 / C003,JPHILL048,controller,recurring,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,2,1313767,1313767,1313767,미지급 비용 계상 | C003:월말 발생액,내부부서,500900.0,Tax Expense 1,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200190.0,Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-04,0.097,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a10fa1f2-5e4b-4ee8-a10f-c51550d2cde1,C002,2022,7,2022-07-08 15:38:21,2022-07-08,SA,DOC-C002-2022-000348,월말 발생액 계상 / C002,EPARKE066,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,APREZ026,2022-07-08,4,7537,7537,5118,결산 조정 ref-SA | C002:월말 발생액 | C002:결산 조정,내부부서,500900.0 | 6700.0,Tax Expense 1 | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200270.0 | 200200.0,Accrued Liabilities 11 | Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a216ade7-9e34-4a01-8bce-4a8ded4798cf,C001,2022,11,2022-11-02 13:57:42,2022-11-02,SA,DOC-C001-2022-002297,결산 조정 전표 - legacy batch,JRODRI050,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,HWEI011,2022-11-02,3,220000,220000,220000,C001:결산 조정 | 월말 발생액 [SA] | 미지급 비용 계상 ref-SA,내부부서,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200230.0 | 200250.0,Accrued Liabilities 7 | Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a27dfb1a-eaac-4768-9fd3-6c2a65c7f52f,C001,2023,10,2023-10-09 15:55:50,2023-10-09,SA,DOC-C001-2023-001192,미지급 비용 계상 / C001,CAGUIL033,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,2,2440000,2440000,2440000,C001:결산 조정 | C001:월말 발생액,내부부서,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200170.0,Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-05,0.09355000000000002,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a3f7ad4d-da4b-40da-9b32-b8a2149b5d28,C001,2024,12,2024-12-18 17:11:09,2024-12-18,SA,DOC-C001-2024-000334,미지급 비용 계상 / C001,CAGUIL033,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,MFERNN001,2024-12-18,2,192376,192376,192376,결산 조정 | C001:월말 발생액,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200190.0,Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a49d39d9-d08c-4aa4-b3df-35e43e0505da,C001,2022,4,2022-04-26 00:02:05,2022-04-26,SA,DOC-C001-2022-002352,월말 발생액 계상 - legacy batch,BTHOMP021,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,2,890000,890000,890000,월말 발생액 [SA] | C001:월말 발생액,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200280.0,Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-04,L3-06,L4-05",0.12458124999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a8894cb2-abde-4753-86a2-ea4f5f86fdb0,C001,2022,6,2022-06-01 16:16:11,2022-06-01,SA,DOC-C001-2022-001892,fx revaluation close,CPHILL045,automated_system,recurring,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,2,583797,583797,583797,fx revaluation close | C001:월말 발생액,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200170.0,Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-04,L3-05",0.118,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ad337b88-62e8-4cc9-b5ad-e7816ee1243b,C002,2023,3,2023-03-14 08:25:53,2023-03-14,SA,DOC-C002-2023-000381,월말 발생액 계상,HNELSO064,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,2,37490,37490,37490,C002:월말 발생액 | 결산 조정,내부부서,500920.0,Tax Expense 3,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.07600000000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ae4d7200-6669-4551-ad1f-e96649b945e5,C001,2023,2,2023-02-03 09:02:10,2023-02-03,SA,DOC-C001-2023-001117,결산 조정 전표 / C001,MSCOTT006,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,YSONG058,2023-02-03,4,6243789,6243789,3684013,미지급 비용 계상 | 결산 조정 ref-SA | 월말 발생액 [SA],내부부서,500910.0 | 500850.0,Tax Expense 2 | Interest Expense 1,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,VENDOR_EXPENSE;INTEREST_EXPENSE,200180.0 | 200200.0,Accrued Liabilities 2 | Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b30337e0-1007-4fd4-952f-61eb080074d8,C001,2024,3,2024-03-28 16:46:41,2024-03-28,SA,DOC-C001-2024-000764,미지급 비용 계상 / C001,PHEGDE013,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,KHAN038,2024-03-28,2,8545080,8545080,8545080,C001:결산 조정 | C001:월말 발생액,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200180.0,Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
c56f3aaa-59b1-4a20-af3a-35269cdb1305,C003,2024,5,2024-05-27 09:51:24,2024-05-27,SA,DOC-C003-2024-000936,결산 조정 전표,JPHILL048,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,KENDO013,2024-05-27,2,3352730,3352730,3352730,C003:미지급 비용 계상 | C003:결산 조정,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
c6fddf05-c107-431e-b42e-ed6f5a209651,C003,2024,11,2024-11-11 09:27:37,2024-11-11,SA,DOC-C003-2024-002339,미지급 비용 계상 - workflow update,NDESAI001,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,NDESAI001,2024-11-11,2,3883847075,3883847075,3883847075,C003:월말 발생액 | C003:결산 조정,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L4-03",0.8,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
cd121714-edc3-4a00-8b07-67bfcff0ded0,C001,2022,3,2022-03-29 10:45:03,2022-03-29,SA,DOC-C001-2022-001539,미지급 비용 계상 - legacy batch,LROJAS008,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,EJONES020,2022-03-29,2,1747660,1747660,1747660,C001:결산 조정 | C001:월말 발생액,내부부서,500910.0,Tax Expense 2,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200210.0,Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d06d26c6-78c2-4cfc-be98-ee58d7e77d13,C003,2023,1,2023-01-05 08:54:22,2023-01-05,SA,DOC-C003-2023-001506,미지급 비용 계상 / C003,LWHITE011,senior_accountant,adjustment,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,SWHITE057,2023-01-05,2,14569910,14569910,14569910,C003:월말 발생액 | C003:미지급 비용 계상,내부부서,500900.0,Tax Expense 1,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d60d9b08-9ac1-415f-8712-bbf52afadf18,C003,2022,3,2022-03-23 21:41:05,2022-03-23,SA,DOC-C003-2022-001254,미지급 비용 계상 / C003,SWHITE057,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,SWHITE057,2022-03-23,2,30470,30470,30470,미지급 비용 계상 ref-SA | 결산 조정,내부부서,500930.0,Tax Expense 4,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d9ef503f-580b-4c96-8314-2d881067b56c,C002,2024,5,2024-05-29 14:56:00,2024-05-29,SA,DOC-C002-2024-002407,결산 조정 전표 / C002,HKONDO067,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,JCAO015,2024-05-29,2,10546979,10546979,10546979,C002:결산 조정 | 월말 발생액 [SA],내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200240.0,Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
db1d204d-f52e-48b5-93f9-5310655409ca,C002,2023,2,2023-02-01 03:37:03,2023-02-01,SA,DOC-C002-2023-001298,monthly depreciation run,SHEGDE059,automated_system,recurring,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,2,1189,1189,1189,monthly depreciation run | 미지급 비용 계상,내부부서,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-06,L4-05",0.09926125,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
de924eda-ca82-48df-9dd9-c55bf8420a0a,C001,2022,12,2022-12-12 09:39:19,2022-12-12,SA,,월말 발생액 계상,CPHILL045,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,MFERNN001,2022-12-12,2,48741150171,48741150171,48741150171,결산 조정 | 월말 발생액,내부부서,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L2-01,L4-03",0.20999999999999996,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
e205dea0-a110-4189-8518-8b95d72de0a7,C003,2022,9,2022-09-29 14:17:40,2022-09-29,SA,DOC-C003-2022-001634,C003 미지급 비용 계상,JPHILL048,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,JSMITH029,2022-09-29,2,1424550,1424550,1424550,C003:월말 발생액,내부부서,7100.0,Interest Expense,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200260.0,Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
e8f639fa-091c-454b-aa73-1bf967304147,C002,2024,12,2024-12-09 13:22:25,2024-12-09,SA,DOC-C002-2024-000567,SA | 월말 발생액 계상,PJOHNS042,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,ZHUANG001,2024-12-09,2,31483057,31483057,31483057,C002:결산 조정 | C002:월말 발생액,내부부서,500940.0,Tax Expense 5,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200260.0,Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ec4927fb-17ce-4510-ab9c-afa1dc5bf434,C002,2024,9,2024-09-30 20:53:29,2024-09-30,SA,DOC-C002-2024-000249,결산 조정 전표 - workflow update,EPARKE066,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,EPARKE066,2024-10-01,6,112679,112679,48314,C002:미지급 비용 계상 | 결산 조정 [SA] | C002:월말 발생액 | 월말 발생액 [SA],내부부서,6400.0 | 500920.0 | 500900.0,Utilities Expense | Tax Expense 3 | Tax Expense 1,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200220.0 | 200210.0 | 200260.0,Accrued Liabilities 6 | Accrued Liabilities 5 | Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f03a368b-4851-4a20-b228-aaca3da8a5b5,C001,2023,6,2023-06-30 19:10:47,2023-06-30,SA,DOC-C001-2023-001928,월말 발생액 계상,CPHILL045,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,CPHILL045,2023-07-03,2,6073366,6073366,6073366,결산 조정 ref-SA,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-04",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f0544927-96e8-4f21-b479-69079bae9246,C001,2023,9,2023-09-15 21:12:54,2023-09-15,SA,DOC-C001-2023-002567,월말 발생액 계상,NEVANS003,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,NEVANS003,2023-09-18,4,71000,71000,65158,C001:미지급 비용 계상,내부부서,500930.0 | 8000.0,Tax Expense 4 | Tax Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200220.0 | 200190.0,Accrued Liabilities 6 | Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f1530125-4be6-4972-9b8c-1201a325f62d,C001,2023,8,2023-08-31 18:15:33,2023-08-31,SA,DOC-C001-2023-001328,C001 미지급 비용 계상,MFERNN001,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,EJONES020,2023-09-01,2,3708227,3708227,3708227,C001:월말 발생액 | C001:미지급 비용 계상,내부부서,500930.0,Tax Expense 4,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
043f6f03-b717-4cf7-a4a3-b9af2963e22f,C001,2024,8,2024-08-22 20:57:03,2024-08-22,SA,DOC-C001-2024-000166,발생액 역분개 - workflow update,JRODRI050,controller,adjustment,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,JRODRI050,2024-08-23,2,5161142,5161142,5161142,결산 조정 환입 ref-SA | C001:결산 조정 환입,내부부서,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
05d722f4-196f-47d8-9493-d35c1377474c,C001,2022,12,2022-12-28 09:53:42,2022-12-28,SA,DOC-C001-2022-000761,발생액 역분개 - legacy batch,CPHILL045,Controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,YSONG058,2022-12-28,2,1607042,1607042,1607042,전표 취소 | 전표 취소 ref-SA,내부부서,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
